Employee_ID,Employee_Name,Gender,Position,Department,Hire_Date
1,Judy Jones,Female,,Sales,2012-10-21
2,Charlie Garcia,Female,Supervisor,Human Resources,2019-06-13
3,Frank Jones,Male,Director,Human Resources,12/18/2013
4,Eve Rodriguez,Female,Specialist,Finance,2010-12-18
5,Alice Jones,Male,Specialist,Customer Service,04/16/2011
6,Frank Martinez,Male,Clerk,Marketing,08/06/2023
7,Judy Miller,Female,Director,Legal,2020-08-01
8,Eve Jones,Male,,Finance,06/24/2021
9,Grace Brown,Male,Assistant,Finance,2015-02-19
10,Eve Smith,Male,Associate,IT,2021-04-09
11,Heidi Williams,Male,Team Lead,,2017-12-31
12,Bob Johnson,Male,,Marketing,2013-02-19
13,Frank Davis,Male,,Customer Service,2022-08-15
14,Bob Miller,Male,Team Lead,Customer Service,2015-11-20
15,Bob Smith,Male,Associate,Operations,2020-04-17
16,Frank Miller,Female,Assistant,Operations,2011-08-08
17,Eve Miller,Male,Clerk,Marketing,09/28/2017
18,Alice Miller,Other,Coordinator,Operations,2011-12-22
19,Bob Miller,Male,Manager,Finance,2023-07-05
20,Eve Davis,Male,,Human Resources,2016-06-21
21,Charlie Rodriguez,Male,Team Lead,Customer Service,2014-02-25
22,Judy Garcia,Female,Associate,Marketing,09/22/2023
23,Charlie Williams,Female,Assistant,,2017-07-21
24,Judy Williams,Female,coordinator,Marketing,2017-04-02
25,Diana Davis,Other,Director,IT,25-Jul-14
26,Eve Jones,Male,Specialist,Customer Service,2021-10-26
27,Grace Johnson,Female,Specialist,Customer Service,2017-04-04
28,Bob Jones,Female,Clerk,Human Resources,2019-02-19
29,Alice Miller,Male,  Analyst  ,IT,04/30/2011
30,Heidi Martinez,Other,Assistant,Human Resources,2015-12-10
31,Grace Rodriguez,Other,associate,Sales,08/24/2012
32,Alice Williams,Male,Team Lead,,2022-08-22
33,Frank Garcia,Female,Manager,Operations,08-Sep-21
34,Grace Jones,Male,Assistant,Human Resources,09/17/2011
35,Diana Smith,Female,Assistant,Legal,2010-03-15
36,Alice Smith,Male,Manager,IT,07/22/2017
37,Grace Smith,Female,director,Operations,02/04/2022
38,Ivan Brown,Female,Supervisor,Marketing,04/30/2019
39,Bob Martinez,Male,Manager,Operations,2014-03-28
40,Bob Johnson,Male,  Assistant  ,Sales,02/20/2010
41,Ivan Martinez,Other,  Manager  ,IT,2023-03-31
42,Eve Brown,Female,Team Lead,Marketing,07/22/2010
43,Bob Martinez,Male,Team Lead,Marketing,2011-01-03
44,Charlie Smith,Male,Manager,Legal,2022-02-16
45,Judy Rodriguez,Male,Assistant,Operations,2015-11-02
46,Eve Smith,Male,Manager,Legal,13-Jan-16
47,Ivan Brown,Female,Clerk,IT,05-Sep-23
48,Bob Rodriguez,Female,Associate,Sales,14-Aug-22
49,Grace Jones,Female,Associate,Human Resources,2017-04-29
50,Frank Jones,Female,Supervisor,Sales,2019-03-27
